Tab,Category,Menu Item,Sub Menu Item,Comments/Defaults
,,,Chro. Aber. Comp.,Sets whether to automatically reduce  color deviation at the corners of the screen. ([Auto]/[Off])
,,,Distortion Comp.,Sets whether to automatically compensate for distortion of the screen. ([Auto]/[Off])
"<i name=""camera""/>Camera 1",Shoot Mode/Drive1,Scene Selection,Portrait,Blurs background and sharpens the subject. Accentuates the skin tones softly. Selects pre-set settings to match various scene conditions.
,,,Sports Action,Shoots a moving subject at a fast shutter speed so that the subject looks as if it is standing still. The product shoots images continuously while the shutter button is pressed.
,,,Macro,"Shoots close-ups of the subjects, such as flowers, insects, food, or small items."
,,,Landscape,Shoots the entire range of a scenery in sharp focus with vivid colors.
,,,Sunset,Shoots the red of the sunset beautifully.
,,,Night Scene,Shoots night scenes without losing the dark atmosphere.
,,,Night Portrait,Shoots night scene portraits using the flash (sold separately).
"<i name=""camera""/>Camera 1",Shoot Mode/Drive1,Drive Mode,Single Shooting,"Normal shooting mode. Sets the drive mode, such as for continuous shooting. ([Self-timer] / [Cont. Bracket], etc.)"
,,,Cont. Shooting,Shoots images continuously while you press and hold down the shutter button.
,,,Self-timer,Shoots an image using the self-timer after a designated number of seconds have elapsed since the shutter button was pressed.
,,,Self-timer(Cont),Shoots a designated number of images using the self-timer after a designated number of seconds have elapsed since the shutter button was pressed.
,,,Cont. Bracket,"Shoots images while holding the shutter button down, each with different degrees of exposure."
,,,Single Bracket,"Shoots a specified number of images, one by one, each with a different degrees of exposure."
,,,WB bracket,"Shoots a total of three images, each with different color tones according to the selected settings for white balance, color temperature and color filter."
,,,DRO Bracket,"Shoots a total of three images, each at a different degree of D-Range Optimizer."
"<i name=""camera""/>Camera 1",Shoot Mode/Drive1,Bracket Settings,Selftimer during Brkt,"Sets whether to use the self-timer during bracket shooting. Also sets the number of seconds until the shutter is released if using the self-timer. (OFF/2 Sec/5 Sec/10 Sec) Sets self-timer shooting in bracket mode, shooting order for exposure"
,,,Bracket order,Sets the order of exposure bracketing and white balance bracketing. (0→-→+/-→0→+)
"<i name=""camera""/>Camera 1",Shoot Mode/Drive1,MR Recall,,
"<i name=""camera""/>Camera 1",Shoot Mode/Drive1,MR Memory,,
"<i name=""camera""/>Camera 1",Shoot Mode/Drive1,Select Media,Slot 1,Selects the slot 1. Selects the memory card slot from which settings are recalled or to which
,,,Slot 2,Selects the slot 2.
"<i name=""camera""/>Camera 1",Shoot Mode/Drive2,Reg Cust Shoot Set,,
"<i name=""camera""/>Camera 1",Shoot Mode/Drive2,Intvl. Shoot. Func.,Interval Shooting,Sets whether to perform interval shooting. ([On]/[Off])
,,,Shooting Start Time,Sets the time from when you press the shutter button to when interval shooting starts. (1 second to 99 minutes 59 seconds)
,,,Shooting Interval,Sets the shooting interval (time from when one exposure starts to when the exposure for the next shot starts). (1 second to 60 seconds)
,,,Number of Shots,Sets the number of shots for interval shooting. (1 shot to 9999 shots)
,,,AE Tracking Sens.,"Sets the tracking sensitivity of the auto exposure against the change in luminance during interval shooting. If you select [Low], exposure changes during interval shooting will be smoother. ([High]/[Mid]/[Low])"
,,,Silent Shoot. in Intvl.,Sets whether or not to perform silent shooting during interval shooting. ([On]/[Off])
,,,Shoot. Intvl. Priority,Sets whether or not to prioritize the shooting interval when the exposure mode is [Program Auto] or [Aperture Priority] and the shutter speed becomes longer than the time set for [Shooting Interval]. ([On]/[Off])
"<i name=""camera""/>Camera 1",AF1,Focus Mode,,"Selects the focus mode. ([Single-shot AF] / [Continuous AF], etc.)"
"<i name=""camera""/>Camera 1",AF1,Priority Set in AF-S,AF,Prioritizes focusing. The shutter will not be released until the subject is in focus. Sets the timing of the shutter release when [Focus Mode] is
,,,Release,Prioritizes the shutter's release. The shutter will be released even if the subject is out of focus.
,,,Balanced Emphasis,Shoots with a balanced emphasis on both focusing and shutter release.
"<i name=""camera""/>Camera 1",AF1,Priority Set in AF-C,AF,Prioritizes focusing. The shutter will not be released until the subject is in focus. Sets the timing of the shutter release when [Focus Mode] is set to
,,,Release,Prioritizes the shutter's release. The shutter will be released even if the subject is out of focus.
,,,Balanced Emphasis,Shoots with a balanced emphasis on both focusing and shutter release.
"<i name=""camera""/>Camera 1",AF1,Focus Area,Wide,"Focuses on a subject covering the whole range of the screen automatically.  When you press the shutter button halfway down in the still image shooting mode, a green frame is displayed around the area that is in focus. Selects the area of focus."
,,,Zone,"Select a zone on the monitor on which to focus, and the product will automatically select a focus area."
,,,Center,Focuses automatically on a subject in the center of the image. Use together with the focus-lock function to create the composition you want.
,,,Flexible Spot,Allows you to move the focusing frame to a desired point on the screen and focus on an extremely small subject in a narrow area.
,,,Expand Flexible Spot,"If the product cannot focus on a single selected point, it uses focus points around the flexible spot as a secondary priority area for focusing."
,,,Lock-on AF,"When the shutter button is pressed and held halfway down, the product tracks the subject within the selected autofocus area.  This setting is available only when the [Focus Mode] is set to [Continuous AF]. Point the cursor at [Lock-on AF] on the [Focus Area] setting screen, and then select the desired area to start tracking using the left/right sides of the control wheel. You can also move the tracking start area to the desired point by designating the area as a zone, flexible spot or expand flexible spot."
"<i name=""camera""/>Camera 1",AF1,Focus Settings,,"Allows you to focus using the front dial, rear dial or control wheel."
"<i name=""camera""/>Camera 1",AF1,Swt. V/H AF Area,Off,Does not switch the [Focus Area] and the position of the focusing frame according to the orientation of the camera (horizontal/vertical). Sets whether to adjust the [Focus Area] and the position of the
,,,AF Point Only,Switches the position of the focusing frame according to the orientation of the camera (horizontal/vertical). The [Focus Area] is fixed.
,,,AF Point + AF Area,Switches both the [Focus Area] and the position of the focusing frame according to the orientation of the camera (horizontal/vertical).
"<i name=""camera""/>Camera 1",AF2,AF Illuminator,Auto,"The AF illuminator lights up automatically in dark surroundings. Sets the AF illuminator, which provides light to aid focusing in dark"
,,,Off,Does not use the AF illuminator.
"<i name=""camera""/>Camera 1",AF2,Center Lock-on AF,,Sets the function to track a subject and continue focusing when pressing
"<i name=""camera""/>Camera 1",AF2,Set. Face Prty in AF,,Sets whether the camera focuses based on detected faces.
"<i name=""camera""/>Camera 1",AF2,AF Track Sens,,Select [5(Responsive)] to focus responsively on subjects at different distances.  Select [1(Locked on)] to keep the focus on a specific subject when other things are crossing in front of the subject. Sets the AF tracking sensitivity for the still image mode.
"<i name=""camera""/>Camera 1",AF2,AF Track Sens,5(Responsive),
"<i name=""camera""/>Camera 1",AF2,AF Track Sens,4,
"<i name=""camera""/>Camera 1",AF2,AF Track Sens,3(Standard),
"<i name=""camera""/>Camera 1",AF2,AF Track Sens,2,
"<i name=""camera""/>Camera 1",AF2,AF Track Sens,1(Locked on),
"<i name=""camera""/>Camera 1",AF2,AF System,Phase Detection AF,Focuses with Phase Detection AF. The focusing speed is very fast. Sets the auto focus method when an LA-EA1/LA-EA3 Mount Adaptor
,,,Contrast AF,Always focuses with Contrast AF. The focusing speed is slower. Use when you cannot focus with [Phase Detection AF].
"<i name=""camera""/>Camera 1",AF2,AF w/ shutter,On,The auto focus operates when you press the shutter button halfway down. Sets whether to perform auto focusing when the shutter button is
,,,Off,The auto focus does not operate even if you press the shutter button halfway down.
"<i name=""camera""/>Camera 1",AF3,Pre-AF,On,Adjusts focus before you press the shutter button halfway down. Sets whether or not to perform auto focus before the shutter button is half
,,,Off,Does not adjust focus before you press the shutter button halfway down.
"<i name=""camera""/>Camera 1",AF3,Eye-Start AF,,Sets whether to use auto focus when you look through the viewfinder if
"<i name=""camera""/>Camera 1",AF3,AF Area Regist,,Sets whether to move the focusing frame to a preassigned position when
"<i name=""camera""/>Camera 1",AF3,Del. Reg. AF Area,,Deletes the focusing frame position information that was registered using
"<i name=""camera""/>Camera 1",AF3,AF Area Auto Clear,On,The focus area disappears automatically shortly after focus is achieved. Sets whether the focus area is displayed all the time or disappears
,,,Off,The focus area is displayed all the time.
"<i name=""camera""/>Camera 1",AF3,Disp. cont. AF area,On,Displays the focus area that is in focus. Sets whether or not to display the focus area in [Continuous AF] mode.
,,,Off,Does not display the focus area that is in focus.
"<i name=""camera""/>Camera 1",AF4,AF Micro Adj,,"adjusts the autofocused position, when using the LA-EA2"
"<i name=""camera""/>Camera 1",AF4,Aperture Drive in AF,Standard,Uses the standard aperture drive system.
,,,Silent Priority,Changes the aperture drive system to prioritize silence so that the sound from the aperture drive is quieter than in [Standard].
"<i name=""camera""/>Camera 1",Exposure1,Exposure Comp,,Compensates for the brightness of the entire image.
"<i name=""camera""/>Camera 1",Exposure1,Reset EV Comp,Maintain,Maintains the settings. Sets whether to maintain the exposure value set using
,,,Reset,Resets the settings.
"<i name=""camera""/>Camera 1",Exposure1,ISO,ISO AUTO,"Sets the ISO sensitivity automatically. Sets the ISO sensitivity. ([ISO AUTO], etc.)"
,,,ISO 50 – ISO 204800,Sets the ISO sensitivity manually. Selecting a larger number increases the ISO sensitivity.
"<i name=""camera""/>Camera 1",Exposure1,ISO AUTO Min. SS,FASTER (Faster)/FAST (Fast),"The ISO sensitivity will start to change at shutter speeds faster than [Standard], so you can prevent camera shake and subject blurring. Sets the slowest shutter speed at which ISO sensitivity will start to"
,,,STD (Standard),The camera automatically sets the shutter speed based on the focal length of the lens.
,,,SLOW (Slow)/SLOWER (Slower),"The ISO sensitivity will start to change at shutter speeds slower than [Standard], so you can shoot images with less noise."
,,,"1/8000 ― 30"",The ISO sensitivity starts to change at the shutter speed you have set.,
<i name=camera""/>Camera 1",Exposure1 Metering Mode Multi Measures light on each area after dividing the total area into multiple areas and determines the proper exposure of the entire screen (Multi-pattern metering). Selects the method for measuring brightness.
,,,Center,"Measures the average brightness of the entire screen, while emphasizing the central area of the screen (Center-weighted metering)."
,,,Spot,Measures only the central area (Spot metering). This mode is suitable for measuring light on a specified part of the entire screen. The size of the metering circle can be selected from [Spot: Standard] and [Spot: Large]. The position of the metering circle depends the setting for [Spot Metering Point].
,,,Entire Screen Avg.,Measures the average brightness of the entire screen. The exposure will be stable even if the composition or the position of the subject changes.
,,,Highlight,Measures the brightness while emphasizing the highlighted area on the screen. This mode is suitable for shooting the subject while avoiding overexposure.
"<i name=""camera""/>Camera 1",Exposure1,Face Prty in Mlti Mtr,On,The camera measures brightness based on detected faces. Sets whether the camera measures brightness based on detected faces
,,,Off,"The camera measures brightness using the [Multi] setting, without detecting faces."
"<i name=""camera""/>Camera 1",Exposure2,Spot Metering Point,Center,"The spot metering position does not coordinate with the focus area, but always meters brightness at the center. Sets whether to coordinate the spot metering point with the"
,,,Focus Point Link,The spot metering position coordinates with the focus area.
"<i name=""camera""/>Camera 1",Exposure2,Exposure step,,"Selects the size of the increment step for shutter speed, aperture, and"
"<i name=""camera""/>Camera 1",Exposure2,AEL w/ shutter,Auto,"Fixes the exposure after adjusting the focus automatically when you press the shutter button halfway down when [Focus Mode] is set to [Single-shot AF]. When [Focus Mode] is set to [Automatic AF], and the product determines that the subject is moving, or you shoot burst images, the fixed exposure is cancelled. Sets whether to lock the exposure when the shutter button is pressed"
,,,On,Fixes the exposure when you press the shutter button halfway down.
,,,Off,Does not fix the exposure when you press the shutter button halfway down. Use this mode when you want to adjust focus and exposure separately.  The product keeps adjusting the exposure while shooting in [Cont. Shooting] mode.
"<i name=""camera""/>Camera 1",Exposure2,Exposure Std. Adjust,,Adjusts the standard for the correct exposure value for each metering
"<i name=""camera""/>Camera 1",Flash,Flash Mode,Flash Off,The flash does not operate. Sets the flash settings.
,,,Autoflash,The flash works in dark environments or when shooting towards bright light.
,,,Fill-flash,The flash works every time you trigger the shutter.
,,,Slow Sync.,The flash works every time you trigger the shutter. Slow sync shooting allows you to shoot a clear image of both the subject and the background by slowing the shutter speed.
,,,Rear Sync.,The flash works right before the exposure is completed every time you trigger the shutter. Rear sync shooting allows you to shoot a natural image of the trail of a moving subject such as a moving car or a walking person.
"<i name=""camera""/>Camera 1",Flash,Flash Comp,,Adjusts the intensity of flash output.
"<i name=""camera""/>Camera 1",Flash,Exp. comp. set,,Sets whether to reflect exposure compensation value to flash
"<i name=""camera""/>Camera 1",Flash,Wireless Flash,Off,Does not use the wireless flash function. Sets whether to shoot with the wireless flash.
,,,On,Uses the wireless flash function to make an external flash or flashes emit light at a distance from the camera.
"<i name=""camera""/>Camera 1",Flash,Red Eye Reduction,On,The flash is always fired to reduce the red-eye phenomenon. Reduces the red-eye phenomenon when using flash.
,,,Off,Does not use Red Eye Reduction.
"<i name=""camera""/>Camera 1",Flash,External Flash Set.,Ext. Flash Firing Set.,"Allows you to configure settings related to the firing of the flash, such as the flash mode, flash level, etc."
,,,Ext. Flash Cust. Set.,"Allows you to configure other flash settings, wireless settings, and flash unit settings."
"<i name=""camera""/>Camera 1",Color/WB/Img. Processing,White Balance,,Corrects the tone effect of the ambient light to shoot whitish objects
"<i name=""camera""/>Camera 1",Color/WB/Img. Processing,Priority Set in AWB,Standard,Shoots with standard auto white balance. The camera automatically adjusts the color tones. Selects which tone to prioritize when shooting under lighting conditions
,,,Ambience,Prioritizes the color tone of the light source. This is suitable when you want to produce a warm atmosphere.
,,,White,Prioritizes a reproduction of white color when the color temperature of the light source is low.
"<i name=""camera""/>Camera 1",Color/WB/Img. Processing,DRO/Auto HDR,Auto HDR: Exposure Diff. Auto,Corrects the brightness automatically. Analyzes the contrast of light and shadow between the subject and the
,,,Auto HDR: Exposure Diff. 1.0EV ― Auto HDR: Exposure Diff. 6.0EV,"Sets the exposure difference, based on the contrast of the subject. Select the optimization level from 1.0EV (weak) to 6.0EV (strong).  For example, if you set the exposure value to 2.0 EV, three images will be composed with the following exposure levels: -1.0 EV, correct exposure and +1.0 EV."
"<i name=""camera""/>Camera 1",Color/WB/Img. Processing,Creative Style,Standard,For shooting various scenes with rich gradation and beautiful colors. Selects the desired image processing.
,,,Vivid,"The saturation and contrast are heightened for shooting striking images of colorful scenes and subjects such as flowers, spring greenery, blue sky, or ocean views."
,,,Neutral,The saturation and sharpness are lowered for shooting images in subdued tones. This is also suitable for capturing image material to be modified with a computer.
,,,Clear,"For shooting images in clear tones with limpid colors in highlight, suitable for capturing radiant light."
,,,Deep,"For shooting images with deep and dense colors, suitable for capturing the solid presence of the subject."
,,,Light,"For shooting images with bright and simple colors, suitable for capturing a refreshingly light ambience."
,,,Portrait,"For capturing skin in a soft tone, ideally suited for shooting portraits."
,,,Landscape,"The saturation, contrast, and sharpness are heightened for shooting vivid and crisp scenery. Distant landscapes also stand out more."
,,,Sunset,For shooting the beautiful red of the setting sun.
,,,Night Scene,The contrast is lowered for reproducing night scenes.
,,,Autumn leaves,"For shooting autumn scenes, vividly highlighting the reds and yellows of changing leaves."
,,,Black & White,For shooting images in black and white monotone.
,,,Sepia,For shooting images in sepia monotone.
,,,Registering preferred settings (Style Box),Select the six style box (the boxes with numbers on the left side ()) to register preferred settings. Then select the desired settings using the right button.  You can call up the same style with slightly different settings.
,,,Contrast,"The higher the value selected, the more the difference of light and shadow is accentuated, and the bigger the effect on the image."
,,,Saturation,"The higher the value selected, the more vivid the color. When a lower value is selected, the color of the image is restrained and subdued."
,,,Sharpness,"Adjusts the sharpness. The higher the value selected, the more the contours are accentuated, and the lower the value selected, the more the contours are softened."
"<i name=""camera""/>Camera 1",Color/WB/Img. Processing,Picture Effect,Off,Disables the [Picture Effect] function. Shoots images with a texture unique to the selected effect.
,,,Toy Camera,Creates a soft image with shaded corners and reduced sharpness.
,,,Pop Color,Creates a vivid look by emphasizing color tones.
,,,Posterization,"Creates a high contrast, abstract look by heavily emphasizing primary colors, or in black and white."
,,,Retro Photo,Creates the look of an aged photo with sepia color tones and faded contrast.
,,,Soft High-key,"Creates an image with the indicated atmosphere: bright, transparent, ethereal, tender, soft."
,,,Partial Color,"Creates an image which retains a specific color, but converts others to black and white."
,,,High Contrast Mono.,Creates a high-contrast image in black and white.
,,,Rich-tone Mono.,Creates an image in black and white with rich gradation and reproduction of details.
"<i name=""camera""/>Camera 1",Color/WB/Img. Processing,Picture Profile,PP1,Example setting using [Movie] gamma. Changes settings such as color and tone when recording images.
,,,PP2,Example setting using [Still] gamma.
,,,PP3,Example setting of natural color tone using the [ITU709] gamma.
,,,PP4,Example setting of a color tone faithful to the ITU709 standard.
,,,PP5,Example setting using [Cine1] gamma.
,,,PP6,Example setting using [Cine2] gamma.
,,,PP7,Example setting using [S-Log2] gamma.
,,,PP8,Example setting using the [S-Log3] gamma and the [S-Gamut3.Cine] under [Color Mode].
,,,PP9,Example setting using the [S-Log3] gamma and the [S-Gamut3] under [Color Mode].
,,,PP10,Example setting for recording HDR movies using [HLG2] gamma.
,,,Black Level,Sets the black level. (–15 to +15)
,,,Gamma,Selects a gamma curve.
,,,Black Gamma,Corrects gamma in low intensity areas.
,,,Knee,"Sets knee point and slope for video signal compression to prevent over-exposure by limiting signals in high intensity areas of the subject to the dynamic range of your camera. [Knee] is disabled if [Mode] is set to [Auto] when [Gamma] is set to [Still], [Cine1], [Cine2], [Cine3], [Cine4], [ITU709(800%)], [S-Log2], [S-Log3], [HLG], [HLG1], [HLG2], or [HLG3]. To enable [Knee], set [Mode] to [Manual]."
,,,Color Mode,"Sets type and level of colors. In [Color Mode], only [BT.2020] and [709] are available when [Gamma] is set to [HLG], [HLG1], [HLG2], or [HLG3]."
,,,Saturation,Sets the color saturation. (-32 to +32)
,,,Color Phase,Sets the color phase. (-7 to +7)
,,,Color Depth,"Sets the color depth for each color phase. This function is more effective for chromatic colors and less effective for achromatic colors.  The color looks deeper as you increase the setting value towards the positive side, and lighter as you decrease the value towards the negative side. This function is effective even if you set [Color Mode] to [Black & White]."
,,,Detail,Sets items for [Detail].
,,,To copy the settings to another picture profile number,You can copy the settings of the picture profile to another picture profile number.
,,,To Reset the picture profile to the default setting,You can reset the picture profile to the default setting. You cannot reset all picture profile settings at once.
"<i name=""camera""/>Camera 1",Focus Assist,Focus Magnifier,,Enlarges the image before shooting so that you can check the focus.
"<i name=""camera""/>Camera 1",Focus Assist,Focus Magnif. Time,2 Sec,Magnifies the images for 2 seconds. Sets the length of time the image will be shown in an enlarged form.
,,,5 Sec,Magnifies the images for 5 seconds.
,,,No Limit,Magnifies the images until you press the shutter button.
"<i name=""camera""/>Camera 1",Focus Assist,Initial Focus Mag,x1.0,Displays the image with the same magnification as the shooting screen. Sets the initial magnification scale when using [Focus Magnifier].
,,,x5.9,Displays a 5.9-times enlarged image.
,,,x1.0,Displays the image with the same magnification as the shooting screen.
,,,x3.8,Displays a 3.8-times enlarged image.
"<i name=""camera""/>Camera 1",Focus Assist,AF in Focus Mag,,Sets whether or not to autofocus when an enlarged image is being
"<i name=""camera""/>Camera 1",Focus Assist,MF Assist,,Displays an enlarged image when focusing manually.
"<i name=""camera""/>Camera 1",Focus Assist,Peaking Setting,Peaking Display,"Sets whether to display peaking. Sets the peaking function, which enhances the outline of in-focus areas"
,,,Peaking Level,Sets the level of enhancement of in-focus areas.
,,,Peaking Color,Sets the color used to enhance in-focus areas.
"<i name=""camera""/>Camera 1",Face Detection/Shoot Assist,Anti-flicker Shoot,Off,Does not reduce influences caused by flickering. Detects flickering/blinking from artificial light sources such as
,,,On,"Reduces influences caused by flickering. When the camera detects flickering while the shutter button is pressed halfway down,  (flicker icon) will be displayed."
"<i name=""camera""/>Camera 1",Face Detection/Shoot Assist,Face Registration,,changes the person to be given priority when focusing.
"<i name=""camera""/>Camera 1",Face Detection/Shoot Assist,Regist. Faces Priority,On,Focuses with higher priority on faces registered using [Face Registration]. Detects the registered face with higher priority using
,,,Off,Focuses without giving higher priority to  registered faces.
"<i name=camera""/>Camera 2""",Movie1,Exposure Mode,Program Auto,Allows you to shoot with the exposure adjusted automatically (both the shutter speed and the aperture value). Sets the exposure mode when shooting movies.
,,,Aperture Priority,Allows you to shoot after adjusting the aperture value manually.
,,,Shutter Priority,Allows you to shoot after adjusting the shutter speed manually.
,,,Manual Exposure,Allows you to shoot after adjusting the exposure (both the shutter speed and the aperture value) manually.
"<i name=camera""/>Camera 2""",Movie1,Exposure Mode,,Sets the exposure mode when shooting movies.
"<i name=camera""/>Camera 2""",Movie1,File Format,,Sets the file format for still images.
"<i name=camera""/>Camera 2""",Movie1,Record Setting,,Selects a frame-rate and bit-rate for the movie.
"<i name=camera""/>Camera 2""",Movie1,S&Q Settings,Record Setting,Selects the frame rate of the movie. Changes the settings for slow-motion and quick-motion movie shooting.
,,,Frame Rate,Selects the shooting frame rate.
"<i name=camera""/>Camera 2""",Movie1,Proxy Recording,On,Proxy movies are simultaneously recorded. Records low-bit-rate proxy files simultaneously when recording
,,,Off,Proxy movies are not recorded.
"<i name=camera""/>Camera 2""",Movie2,AF drive speed,Fast,"Sets the AF drive speed to fast. This mode is suitable for shooting active scenes, such as sports. Switches focusing speed when using autofocus in movie mode."
,,,Normal,Sets the AF drive speed to normal.
,,,Slow,"Sets the AF drive speed to slow. With this mode, the focus switches smoothly when the subject to be focused is changed."
"<i name=camera""/>Camera 2""",Movie2,AF Track Sens,,Sets the AF tracking sensitivity for the still image mode.
"<i name=camera""/>Camera 2""",Movie2,Auto Slow Shut,On,Uses Auto Slow Shutter. The shutter speed automatically slows when recording in dark locations. You can reduce noise in the movie by using a slow shutter speed when recording in dark locations. Sets the function that automatically adjusts the shutter speed following
,,,Off,"Does not use Auto Slow Shutter. The recorded movie will be darker than when [On] is selected, but you can record movies with smoother motion and less object blur."
"<i name=camera""/>Camera 2""",Movie2,Audio Recording,On,Records sound (stereo). Sets whether to record audio when shooting a movie.
,,,Off,Does not record sound.
"<i name=camera""/>Camera 2""",Movie2,Audio Rec Level,+,Turns up the audio recording level. Adjusts the audio recording level during movie recording.
,,,-,Turns down the audio recording level.
,,,Reset,Resets the audio recording level to the default setting.
"<i name=camera""/>Camera 2""",Movie2,Audio Level Display,On,Displays the audio level. Sets whether to display the audio level.
,,,Off,Does not display the audio level.
"<i name=camera""/>Camera 2""",Movie3,Audio Out Timing,Live,Outputs audio without delay. Select this setting when audio deviation is a problem during audio monitoring. Sets the timing of audio output during the movie recording.
,,,Lip Sync,Outputs audio and video in sync. Select this setting to prevent undesirable deviations between video and audio.
"<i name=camera""/>Camera 2""",Movie3,Wind Noise Reduct,On,Reduces wind noise. Reduces wind noise during movie recording.
,,,Off,Does not reduce wind noise.
"<i name=camera""/>Camera 2""",Movie3,Marker Display,On,Markers are displayed. The markers are not recorded. Sets whether to display markers on the monitor when recording movies.
,,,Off,No marker is displayed.
"<i name=camera""/>Camera 2""",Movie3,Marker Settings,Center,Sets whether or not to display the center marker in the center of the shooting screen.   [Off]/[On] Sets which markers to display on the monitor when recording movies.
,,,Aspect,Sets the aspect marker display.   [Off]/[4:3]/[13:9]/[14:9]/[15:9]/[1.66:1]/[1.85:1]/[2.35:1]
,,,Safety Zone,Sets the safety zone display. This becomes the standard range that can be received by a general household TV. [Off]/[80%]/[90%]
,,,Guideframe,Sets whether or not to display the guide frame. You can verify whether the subject is level or perpendicular to the ground. [Off]/[On]
"<i name=camera""/>Camera 2""",Movie3,Video Light Mode,Power Link,The video light turns on/off in sync with the ON/OFF operation of this camera. Sets the illumination setting for the
,,,REC Link,The video light turns on/off in sync with movie recording start/stop.
,,,REC Link&STBY,The video light turns on when movie recording starts and dims when not recording (STBY).
,,,Auto,The video light automatically turns on when it is dark.
"<i name=camera""/>Camera 2""",Movie3,Movie w/ shutter,On,Enables movie recording using the shutter button when the shooting mode is set to [Movie] or [S&Q Motion]. Records movies using the shutter button.
,,,Off,Disables movie recording using the shutter button.
"<i name=camera""/>Camera 2""",Shutter/SteadyShot,Silent Shooting,On,You can shoot images without the shutter sound. Shoots images without the shutter sound.
,,,Off,[Silent Shooting] is deactivated.
"<i name=camera""/>Camera 2""",Shutter/SteadyShot,e-Front Curtain Shut.,On,Uses the electronic front curtain shutter function.
,,,Off,Does not use the electronic front curtain shutter function.
"<i name=camera""/>Camera 2""",Shutter/SteadyShot,Release w/o Lens,Enable,"Releases the shutter when no lens is attached. Select [Enable] when attaching the product to an astronomical telescope, etc. Sets whether to release the shutter when the lens is not attached."
,,,Disable,Does not release the shutter when a lens is not attached.
"<i name=camera""/>Camera 2""",Shutter/SteadyShot,Release w/o Card,Enable,Releases the shutter even if no memory card has been inserted. Sets whether to release the shutter when a memory card is not inserted.
,,,Disable,Does not release the shutter when no memory card has been inserted.
"<i name=camera""/>Camera 2""",Shutter/SteadyShot,SteadyShot,On,Uses [SteadyShot]. Sets whether to activate SteadyShot for shooting.
,,,Off,"Does not use [SteadyShot].  We recommend that you set [Off] when using a tripod, etc."
"<i name=camera""/>Camera 2""",Shutter/SteadyShot,SteadyShot Settings,Auto,Performs the SteadyShot function automatically according to the information obtained from the attached lens. Sets SteadyShot settings.
,,,Manual,Performs the SteadyShot function according to the focal-length set using [SteadyS. Focal Len.]. (8mm-1000mm) Check the focal-length index (A) and set the focal-length.
