"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,2500,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,3200,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,4000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,5000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,6400,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,8000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,10000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,12800,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,16000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,20000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,25600,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,AUTO,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,200,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,250,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,320,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,400,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,500,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,640,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,800,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,1000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,1250,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,1600,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,2000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,2500,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,3200,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,4000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,5000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,6400,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,8000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,10000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,12800,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,16000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,20000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,25600,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,32000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,40000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Upper Limit Setting,51200,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,AUTO,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/8000,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/4000,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/2000,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/1000,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/500,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/250,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/125,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/60,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/30,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/15,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/8,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/4,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/2,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Min. Shutter Speed,1/1,,,,,
"<i name=""camera""/>Photo",Image Quality 2,i.Dynamic Range,AUTO,,,,,
"<i name=""camera""/>Photo",Image Quality 2,i.Dynamic Range,HIGH,,,,,
"<i name=""camera""/>Photo",Image Quality 2,i.Dynamic Range,STANDARD,,,,,
"<i name=""camera""/>Photo",Image Quality 2,i.Dynamic Range,LOW,,,,,
"<i name=""camera""/>Photo",Image Quality 2,i.Dynamic Range,OFF,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Vignetting Comp.,ON,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Vignetting Comp.,OFF,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Diffraction Compensation,AUTO,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Diffraction Compensation,OFF,,,,,
"<i name=""camera""/>Photo",Image Quality 2,Filter Settings,Filter Effect,ON,,,,
"<i name=""camera""/>Photo",Image Quality 2,Filter Settings,Filter Effect,OFF,,,,
"<i name=""camera""/>Photo",Image Quality 2,Filter Settings,Filter Effect,SET,,,,
"<i name=""camera""/>Photo",Image Quality 2,Filter Settings,Simultaneous Record w/o Filter,ON,,,,
"<i name=""camera""/>Photo",Image Quality 2,Filter Settings,Simultaneous Record w/o Filter,OFF,,,,
"<i name=""camera""/>Photo",Focus,AF Custom Setting(Photo),Set 1,,,,,
"<i name=""camera""/>Photo",Focus,AF Custom Setting(Photo),Set 2,,,,,
"<i name=""camera""/>Photo",Focus,AF Custom Setting(Photo),Set 3,,,,,
"<i name=""camera""/>Photo",Focus,AF Custom Setting(Photo),Set 4,,,,,
"<i name=""camera""/>Photo",Focus,AF Assist Light,ON,,,,,
"<i name=""camera""/>Photo",Focus,AF Assist Light,OFF,,,,,
"<i name=""camera""/>Photo",Focus,Focus Peaking,ON,,,,,
"<i name=""camera""/>Photo",Focus,Focus Peaking,OFF,,,,,
"<i name=""camera""/>Photo",Focus,Focus Peaking,SET,Focus Peaking Sensitivity,,,
"<i name=""camera""/>Photo",Focus,Focus Peaking,SET,Display Color,,,
"<i name=""camera""/>Photo",Focus,Focus Peaking,SET,Display While AFS,,,
"<i name=""camera""/>Photo",Focus,1-Area AF Moving Speed,FAST,,,,,
"<i name=""camera""/>Photo",Focus,1-Area AF Moving Speed,NORMAL,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Mode,Flash Off,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Mode,Forced Flash On,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Mode,Slow Sync.,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Mode,Red-Eye Reduction,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Mode,Flash Synchro,,,,,
"<i name=""camera""/>Photo",Flash 1,Firing Mode,TTL,,,,,
"<i name=""camera""/>Photo",Flash 1,Firing Mode,MANUAL,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-3 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-2.67 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-2.33 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-2 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-1.67 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-1.33 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-1 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-0.67 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,-0.33 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,±0 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+0.33 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+0.67 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+1 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+1.33 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+1.67 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+2 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+2.33 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+2.67 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Adjust.,+3 EV,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Synchro,1ST,,,,,
"<i name=""camera""/>Photo",Flash 1,Flash Synchro,2ND,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/1,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/2,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/4,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/8,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/16,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/32,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/64,,,,,
"<i name=""camera""/>Photo",Flash 1,Manual Flash Adjust.,1/128,,,,,
"<i name=""camera""/>Photo",Flash 1,Auto Exposure Comp.,ON,,,,,
"<i name=""camera""/>Photo",Flash 1,Auto Exposure Comp.,OFF,,,,,
"<i name=""camera""/>Photo",Flash 1,Red-Eye Removal,ON,,,,,
"<i name=""camera""/>Photo",Flash 1,Red-Eye Removal,OFF,,,,,
"<i name=""camera""/>Photo",Flash 1,Wireless,ON,,,,,
"<i name=""camera""/>Photo",Flash 1,Wireless,OFF,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Channel,1CH,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Channel,2CH,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Channel,3CH,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Channel,4CH,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless FP,ON,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless FP,OFF,,,,,
"<i name=""camera""/>Photo",Flash 2,Communication Light,HIGH,,,,,
"<i name=""camera""/>Photo",Flash 2,Communication Light,STANDARD,,,,,
"<i name=""camera""/>Photo",Flash 2,Communication Light,LOW,,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,External Flash,Firing Mode,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,External Flash,Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,External Flash,Manual Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,A Group,Firing Mode,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,A Group,Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,A Group,Manual Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,B Group,Firing Mode,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,B Group,Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,B Group,Manual Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,C Group,Firing Mode,,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,C Group,Flash Adjust.,,,
"<i name=""camera""/>Photo",Flash 2,Wireless Setup,C Group,Manual Flash Adjust.,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,Bracketing Type,Exposure,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,Bracketing Type,ISO,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,Bracketing Type,White Balance,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,Bracketing Type,Aperture,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,Bracketing Type,Focus,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,Bracketing Type,OFF,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Bracketing,More Settings,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Silent Mode,ON,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Silent Mode,OFF,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Operation Mode,OFF,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Body(B.I.S.) / Lens(O.I.S.),OFF,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,When to Activate,ALWAYS,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,When to Activate,HALF-SHUTTER,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,E-Stabilization (Video),ON,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,E-Stabilization (Video),OFF,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Boost I.S. (Video),ON,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Boost I.S. (Video),OFF,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Focal Length Set,0.1mm,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Focal Length Set,35.0mm,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Image Stabilizer,Focal Length Set,1000.0mm,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Burst Shot 1 Setting,H,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Burst Shot 1 Setting,M,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Burst Shot 1 Setting,L,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Burst Shot 2 Setting,H,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Burst Shot 2 Setting,M,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Burst Shot 2 Setting,L,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Type,AUTO,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Type,MECH.,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Type,EFC,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Type,ELEC.,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Type,ELEC.+NR,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Delay,8SEC,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Delay,4SEC,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Delay,2SEC,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Delay,1SEC,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Shutter Delay,OFF,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Ex. Tele Conv.,ZOOM,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Ex. Tele Conv.,TELE CONV.,,,,,
"<i name=""camera""/>Photo",Others (Photo) 1,Ex. Tele Conv.,OFF,,,,,
"<i name=""camera""/>Photo",Others (Photo),Time Lapse/Animation,Mode,Time Lapse Shot,,,
"<i name=""camera""/>Photo",Others (Photo),Time Lapse/Animation,Mode,Stop Motion Animation,,,
"<i name=""camera""/>Photo",Others (Photo),Self Timer,10sec,,,,,
"<i name=""camera""/>Photo",Others (Photo),Self Timer,10sec/3 images,,,,,
"<i name=""camera""/>Photo",Others (Photo),Self Timer,2sec,,,,,
"<i name=""camera""/>Photo",Others (Photo),Flicker Decrease (Photo),ON,,,,,
"<i name=""camera""/>Photo",Others (Photo),Flicker Decrease (Photo),OFF,,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Picture Size / Burst Speed,6K18M,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Picture Size / Burst Speed,4KH8M,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Picture Size / Burst Speed,4K8M,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Rec Method,6K/4K Burst,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Rec Method,6K/4K Burst(S/S),,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Rec Method,6K/4K Pre-Burst,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Pre-Burst Recording,ON,,,,
"<i name=""camera""/>Photo",Others (Photo),6K/4K PHOTO,Pre-Burst Recording,OFF,,,,
"<i name=""camera""/>Photo",Others (Photo),Post-Focus,6K 18M,,,,,
"<i name=""camera""/>Photo",Others (Photo),Post-Focus,4K 8M,,,,,
"<i name=""camera""/>Photo",Others (Photo),Post-Focus,OFF,,,,,
"<i name=""camera""/>Photo",Others (Photo),Multiple Exposure,Start,,,,,
"<i name=""camera""/>Photo",Others (Photo),Multiple Exposure,Auto Gain,ON,,,,
"<i name=""camera""/>Photo",Others (Photo),Multiple Exposure,Auto Gain,OFF,,,,
"<i name=""camera""/>Photo",Others (Photo),Multiple Exposure,Overlay,ON,,,,
"<i name=""camera""/>Photo",Others (Photo),Multiple Exposure,Overlay,OFF,,,,
"Video",Image Quality 1,Exposure Mode,P,,,,
"Video",Image Quality 1,Exposure Mode,A,,,,
"Video",Image Quality 1,Exposure Mode,S,,,,
"Video",Image Quality 1,Exposure Mode,M,,,,
"Video",Image Quality 1,Photo Style,Standard,,,,
"Video",Image Quality 1,Photo Style,Vivid,,,,
"Video",Image Quality 1,Photo Style,Natural,,,,
"Video",Image Quality 1,Photo Style,Flat,,,,
"Video",Image Quality 1,Photo Style,Landscape,,,,
"Video",Image Quality 1,Photo Style,Portrait,,,,
"Video",Image Quality 1,Photo Style,Monochrome,,,,
"Video",Image Quality 1,Photo Style,L.Monochrome,,,,
"Video",Image Quality 1,Photo Style,L.Monochrome D,,,,
"Video",Image Quality 1,Photo Style,Cinelike D,,,,
"Video",Image Quality 1,Photo Style,Cinelike V,,,,
"Video",Image Quality 1,Photo Style,Like709,,,,
"Video",Image Quality 1,Photo Style,Standard(HLG),,,,
"Video",Image Quality 1,Photo Style,Monochrome(HLG),,,,
"Video",Image Quality 1,Photo Style,Like2100(HLG),,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 1,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 2,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 3,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 4,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 5,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 6,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 7,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 8,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 9,,,,
"Video",Image Quality 1,Photo Style,MY PHOTO STYLE 10,,,,
"Video",Image Quality 1,Metering Mode,Multiple,,,,
"Video",Image Quality 1,Metering Mode,Center Weighted,,,,
"Video",Image Quality 1,Metering Mode,Spot,,,,
"Video",Image Quality 1,Metering Mode,Highlight Weighted,,,,
"Video",Image Quality 1,ISO Sensitivity (video),ISO Auto Lower Limit Setting,100,,,
"Video",Image Quality 1,ISO Sensitivity (video),ISO Auto Lower Limit Setting,125,,,
"Video",Image Quality 1,ISO Sensitivity (video),ISO Auto Lower Limit Setting,160,,,
"Video",Image Quality 1,ISO Sensitivity (video),ISO Auto Lower Limit Setting,200,,,
"Video",Image Quality 1,ISO Sensitivity (video),ISO Auto Lower Limit Setting,250,,,
"Video",Image Quality 1,ISO Sensitivity (video),ISO Auto Lower Limit Setting,320,,,
